KXOKTAA-27MARCUST100K | prices | N/A | Okta customers with acv over $100k in fiscal 2027
KXHURCTOTMAJ-26DEC01 | weather | World | How many major Atlantic hurricanes will there be in 2026?
KXMLBGAME-26AUG071910LAAMIA | sports | CA | Los Angeles A vs Miami
KXTVSHOWSCANCELLED-27 | culture | DC | TV shows cancelled this year
SENATETX-26 | politics | TX | Texas Senate winner?
KXMUSICREPORT-TOPSALE27DEC31 | culture | DC | Top U.S. Selling Album (Physical and Digital Sales Combined): 2026
KXBTCY-27JAN0100 | prices | N/A | Bitcoin price at the end of 2026
KXMUSKNW-26DEC31 | business | DC | Elon Musk net worth on December 31, 2026
SENATEME-26 | politics | ME | Maine Senate winner?
KXYTVIEWSHIGH-TAY26SEP | culture | DC | Taylor Swift: Highest daily view count in August 2026
KXBOND-30 | culture | DC | Next James Bond film: Actor cast as James Bond
MNHOUSE | politics | MN | Minnesota House Races
KXRONI-27AUG | weather | World | What will the peak RONI value be during the 2026-27 El Niño season?
KXOSCARNOMACTR-27 | culture | CA | Oscar nominees: Best Actress
KXCPICOREYOY-26NOV | business | DC | Core inflation in November 2026 (Core CPI YoY)
KXMDT-26SEPCARDGROW | business | DC | Medtronic cardiovascular organic growth in Q1
KXTOPALBUMSPOTIFYUSA-26 | culture | DC | Top Album on Spotify U.S in 2026?
EVSHARE-30JAN | weather | World | EV market share in 2030?
KXINXVSGOLD-26DEC31 | business | DC | Annual Return: S&P 500 Total Return Vs. Gold?
KXINXY-26DEC31H1600 | prices | N/A | S&P close price end of 2026?
KXEARNINGSMENTIONCAVA-26AUG11 | business | DC | What will Cava say during their next earnings call?
KXNCAAFAPRANK-26W7R1 | sports | US | College Football: #1 Ranked Team on Week 7 AP Poll
KXTOPSONGRUNNERUPUSA-26 | culture | DC | #2 Song on Spotify U.S. in 2026?
GOVPARTYVT-26 | politics | VT | Vermont Governor winner?
SENATEMT-26 | politics | MT | Montana Senate winner?
KX2028DRUN-28 | politics | DC | Who will run for the Democratic presidential nomination in 2028?
KXNFLSEED-27NFC3 | sports | US | Pro Football Playoffs: NFC #3 Seed
KXISRAELPM-26OCT27 | politics | Israel | Prime Minister of Israel after the 2026 election?
KXTOPSONGSPOTIFY-26 | culture | DC | Top Song on Spotify in 2026?
KX2028RRUN-28 | politics | DC | Who will run for the 2028 Republican presidential nomination?
KXNCAAMBAPRANK-27W16R1 | sports | US | College Basketball (M): #1 Ranked Team on Week 16 AP Poll
CONTROLH-2026 | politics | DC | Which party will win the U.S. House?
KXUFCLHEAVYWEIGHTTITLE-26 | sports | US | Light Heavyweight Title on Dec 31, 2026?
KXJPMCEONEW | business | NY | Who will replace Jamie Dimon as JPMorgan CEO?
KXOSCARSUPACTR-27 | culture | CA | Oscar Winner: Best Supporting Actress
KXTROPSTORM-26DEC01 | weather | World | Number of tropical storms in the Atlantic in 2026?
KXROGANGUEST-27JAN01 | culture | DC | The Joe Rogan Experience: Guests in 2026
KXOSCARNOMMAKEUP-27 | culture | CA | Oscar nominees: Best Makeup and Hairstyling
KXNFLSTAGEOFELIM-27MIA | sports | FL | Miami: Stage of Elimination
KXPERFORMBONDSONG-35 | culture | DC | Next James Bond film: Artist performing the James Bond Theme
KXBALANCEPOWERCOMBO-27FEB | politics | DC | 2026 Midterms: Congress Balance of Power?
KXVANCOUVERMAYOR-26OCT17 | politics | Canada | Vancouver mayoral election winner?
KXH200MS | prices | N/A | NVIDIA H200 · Average hourly price
KXAAAGASMINFL-26DEC31 | business | FL | How low will gas prices in Florida get this year?
KXHUNGARYPRES-27JAN01 | politics | Hungary | Next President of Hungary?
KXHEISMAN-27 | sports | US | College Football Heisman Trophy Winner
KXLPL-26 | sports | US | Lanka Premier League Champion
KXETHMAXMON-ETH-26AUG31 | business | DC | How high will ETH get in August?
KXWTIMAX-26DEC31 | business | DC | How high will oil (WTI) get by Dec 31, 2026?
KXFLPRIMARY-24D26 | politics | FL | FL-24 Democratic nominee?
KXMLBNL-26 | sports | US | National League Champion
KXOSCARNOMACTO-27 | culture | CA | Oscar nominees: Best Actor
NHMOV | politics | NH | New Hampshire House Margin
KXNCAAFSEED-27S11 | sports | US | College Football Playoff: #11 Seed
KXPRIMEENGCONSUMPTION-30 | weather | World | What will be the largest source of global primary energy consumption in 2030?
KXANTHTOKEND-26AUG14 | business | CA | Anthropic average token price on Aug 14, 2026
SENATEID-26 | politics | ID | Idaho Senate winner?
KXNCAAFB12-26 | sports | TX | College Football Big 12 Championship Winner
KXF1CONSTRUCTORS-26 | sports | US | F1 Constructors Champion
KXMISENATE-26 | politics | MI | Michigan Senate winner? (Person)
KXFEDTWEETS-26AUG13 | business | DC | How many Fed posts on X this week?
KXATP-26USO | sports | US | US Open Men's Singles Winner
KXFEDDECISION-27JAN | business | DC | Fed decision in Jan 2027?
KXNBAEAST-27 | sports | US | Pro Basketball Eastern Conference Champion
CAVOTETURN | politics | CA | California House Turnout
KXAGENCYELIM-29 | politics | DC | Which agencies will Trump eliminate?
KXBALLONDOR-26 | sports | US | Who will win the Ballon d'Or in 2026?
KXNASCARTRUCKSERIES-NTS26 | sports | US | NASCAR Truck Series Champion
KXMOONMAN-31 | business | DC | Which country will be the next to send humans to the Moon?
KXTOPARTISTUSA-26 | culture | DC | Top Artist on Spotify U.S. in 2026?
KXEARNINGSMENTIONDPZ-26OCT15 | business | DC | What will Dominos say during their next earnings call?
KXGREENTERRITORY-29 | politics | DC | Will the US take control of any part of Greenland?
ALVOTETURN | politics | AL | Alabama House Turnout
KXNGASMAX-26DEC31 | business | DC | Highest natural gas spot price in​ 2026
KXVENEZUELALEADER-26DEC31 | politics | Venezuela | Who will officially lead Venezuela at the end of 2026?
PAVOTETURN | politics | PA | Pennsylvania House Turnout
KXNFLOROTY-27 | sports | US | Offensive Rookie of the Year Winner?
ILVOTETURN | politics | IL | Illinois House Turnout
KXMOTOGP-26 | sports | World | MotoGP World Champion
KXPRESNOMR-28 | politics | DC | 2028 Republican presidential nominee
WRECSS-26 | business | DC | Which countries will have a recession before 2027?
KXSPACEXCOUNT-26AUG | business | DC | How many launches will SpaceX have in August?
KXTRUMPAPPROVALYEAR-26DEC31 | politics | DC | How high will Trump's approval rating get before 2027?
KXNEXTTEAMNBA-26KLEONARD2 | sports | US | Kawhi Leonard's Next Team
KXETHMAXY-27JAN01 | business | DC | How high will Ethereum get in 2026?
KXDDR5MS-27MAR | business | DC | DDR5 16Gb (2Gx8) 4800/5600 · Average price in March 2027
KXMLBALEAST-26 | sports | US | AL East Division Winner
KXGOLDDIRY-26DEC31H1700 | prices | N/A | Gold price at year end?
KXFEDERALCHARGE-27JAN01 | politics | DC | Who will be charged with a federal crime in 2026?
KXLULU-26SEPAMERCOMP | business | DC | Lululemon Americas comparable sales growth in Q2
SCHOUSE | politics | SC | South Carolina House Races
KXNFLTSPEC-27ARI | sports | AZ | Arizona: Team Specials
KXMLB-26 | sports | US | Pro Baseball Champion
KXPRESPARTY-2028 | politics | DC | 2028 Presidential Election winner? (Party)
KXFED-27APR | business | DC | Fed funds rate after Apr 2027 meeting?
KXRHOUSESEATS-27 | politics | DC | How many House seats will Republicans hold after the Midterms?
KXMLBALWEST-26 | sports | US | AL West Division Winner
FLVOTETURN | politics | FL | Florida House Turnout
KXMLBGAME-26AUG072015COLSTL | sports | CO | Colorado vs St. Louis
KXPRIMARYMOV-GOVWINOMD26 | politics | WI | Wisconsin Democratic Governor primary margin of victory?
SENATESC-26 | politics | SC | South Carolina Senate winner?
KXOAIANTH-40 | business | CA | Will OpenAI or Anthropic IPO first?
KXOSCARSUPACTO-27 | culture | CA | Oscar winner: Best Supporting Actor
KXPRESNOMD-28 | politics | DC | 2028 Democratic presidential nominee
KXSOLMAXY-27JAN01 | business | DC | How high will Solana get in 2026?
KXRANKLISTGOOGLESEARCHTOP5-26DEC | culture | DC | Top 5 most searched people on Google in 2026
KXOSCARDIR-27 | culture | CA | Oscar Winner: Best Director
NJVOTETURN | politics | NJ | New Jersey House Turnout
KXRATECUTCOUNT-26DEC31 | business | DC | Number of rate cuts in 2026?
KXGDPYEAR-33 | business | DC | US real GDP growth in 2033?
KXNBA-27 | sports | US | 2027 Pro Basketball Champion
KXRTX5090MS | prices | N/A | NVIDIA RTX 5090 · Average hourly price
KXGOVMNNOMR-26 | politics | MN | Minnesota Republican Governor nominee?
KXBIGBROTHER-26DEC31 | culture | DC | Big Brother Season 28 · Winner
KXCODINGMODEL-26DEC | business | CA | Which AI company will have the best coding model at the end of 2026?
KXBOXING-26SEP19FMAYMPAC | sports | US | Mayweather vs Pacquiao
KXBTCMAXY-26DEC31 | business | DC | How high will Bitcoin get in 2026?
KXEMERCUTS-26 | business | DC | Number of emergency rate cuts in 2026?
KXLLM1-26AUG31 | business | CA | Best AI in Aug 2026?
KXRANKLISTGOOGLESEARCH2-26DEC | culture | DC | #2 Most Searched Person on Google in 2026?
KXBIGBROTHERELIMINATION-26AUG13 | culture | DC | Big Brother Season 28 · Week 5 elimination
KXINDYCARRACE-FREEDOM26 | sports | WA | Freedom 250 Grand Prix of Washington Winner
