KXWNBA-26 | sports | US | Women's Pro Basketball Champion
KXFEDDECISION-26DEC | business | DC | Fed decision in Dec 2026?
CONTROLH-2026 | politics | DC | Which party will win the U.S. House?
KXRT-AVE | culture | DC | Avengers: Doomsday: Rotten Tomatoes score
SENATEGA-26 | politics | GA | Georgia Senate winner?
KXOSCARACTO-27 | culture | CA | Oscar Winner: Best Actor
KXTOPALBUMSPOTIFYUSA-26 | culture | DC | Top Album on Spotify U.S in 2026?
KXWTIMAX-26DEC31 | business | DC | How high will oil (WTI) get by Dec 31, 2026?
KXBURNHAMOUT-26JUL | politics | UK | Andy Burnham announces departure as Prime Minister?
KXMLBALCPOTY-26 | sports | US | AL Comeback Player of the Year Winner?
KXUSACOMPANYSTAKE-27JAN01 | business | DC | Which companies will the US take a stake in this year?
CTMOV | politics | CT | Connecticut House Margin
KXMLBNLCENT-26 | sports | US | NL Central Division Winner
MAVOTETURN | politics | MA | Massachusetts House Turnout
KXNASCARCUPSERIES-NCS26 | sports | US | NASCAR Cup Series Champion
GOVPARTYMN-26 | politics | MN | Minnesota Governor winner?
KXNCAAFPLAYOFF-26 | sports | US | College Football Playoff Qualifiers
KXMTCHA-28JANPAYERS | business | DC | Match total payers in 2026
EVSHARE-30JAN | weather | World | EV market share in 2030?
KXUPONLY-01 | culture | DC | UpOnly podcast: Guests this year
KXMLBGAME-26AUG071845CINWSH | sports | WA | Cincinnati vs Washington
KXMLBAL-26 | sports | US | American League Champion
SENATEKS-26 | politics | KS | Kansas Senate winner?
KXMLBWINS-NYM-26 | sports | NY | New York M pro baseball wins this season?
KXATP-26USO | sports | US | US Open Men's Singles Winner
NCVOTETURN | politics | NC | North Carolina House Turnout
KXSENATEMND-26 | politics | MN | Minnesota Democratic Senate nominee?
WIVOTETURN | politics | WI | Wisconsin House Turnout
KXBIGBROTHERRANK-26DEC31R2 | culture | DC | Big Brother Season 28 · 2nd place
KXNFLAFCWEST-27 | sports | US | AFC West Division Winner
KXMLBNL-26 | sports | US | National League Champion
KXRTX5090MS | prices | N/A | NVIDIA RTX 5090 · Average hourly price
KXIMFTWEETS-26AUG13 | business | DC | How many IMF posts on X this week?
KXMLBNLROTY-26 | sports | US | NL Rookie of the Year Winner?
KXTOPSONGSPOTIFY-26 | culture | DC | Top Song on Spotify in 2026?
